mets,inchikey,inchi,smiles
hisphearg,AYUOWUNWZGTNKB-UHFFFAOYSA-O,"InChI=1S/C21H30N8O4/c22-15(10-14-11-25-12-27-14)18(30)29-17(9-13-5-2-1-3-6-13)19(31)28-16(20(32)33)7-4-8-26-21(23)24/h1-3,5-6,11-12,15-17H,4,7-10,22H2,(H,25,27)(H,28,31)(H,29,30)(H,32,33)(H4,23,24,26)/p+1",c1ccc(cc1)CC(C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(C(Cc1cnc[nH]1)[NH3+])O
hisprolys,PGXZHYYGOPKYKM-MGPQQGTHSA-O,"InChI=1S/C17H28N6O4/c18-6-2-1-4-13(17(26)27)22-15(24)14-5-3-7-23(14)16(25)12(19)8-11-9-20-10-21-11/h9-10,12-14H,1-8,18-19H2,(H,20,21)(H,22,24)(H,26,27)/p+1/t12-,13-,14-/m1/s1",C(CC[NH3+])C[C@H](C(=O)O)N=C([C@H]1CCCN1C(=O)[C@@H](Cc1cnc[nH]1)N)O
hista,NTYJJOPFIAHURM-UHFFFAOYSA-O,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)/p+1",C(C[NH3+])c1cnc[nH]1
histd,ZQISRDCJNBUVMM-YFKPBYRVSA-O,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1",C([C@@H](CO)[NH3+])c1cnc[nH]1
histl_L,VYOIELONWKIZJS-YFKPBYRVSA-O,"InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/p+1/t5-/m0/s1",C([C@@H](C=O)[NH3+])c1cnc[nH]1
histrphis,XSEAJSPAOTZXJE-UHFFFAOYSA-N,"InChI=1S/C23H26N8O4/c24-17(6-14-9-25-11-28-14)21(32)30-19(5-13-8-27-18-4-2-1-3-16(13)18)22(33)31-20(23(34)35)7-15-10-26-12-29-15/h1-4,8-12,17,19-20,27H,5-7,24H2,(H,25,28)(H,26,29)(H,30,32)(H,31,33)(H,34,35)",c1ccc2c(c1)c(CC(C(=NC(Cc1cnc[nH]1)C(=O)O)O)N=C(C(Cc1cnc[nH]1)N)O)c[nH]2
hkmpp,YIEMFVNCENFBSD-XQRVVYSFSA-L,"InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)/p-2/b6-4-",CSCCC(=O)/C(=C/OP(=O)([O-])O)/[O-]
hkndd,RFENOVFRMPRRJI-UHFFFAOYSA-L,"InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/p-2",C(=CC(=O)CCC(=O)[O-])C=C(C(=O)O)[O-]
hkntd,WCJYZUFKKTYNLB-UHFFFAOYSA-L,"InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/p-2",C(=CC(=O)C=CC(=O)[O-])C=C(C(=O)O)[O-]
hlipa,HPDZKCJEWNZSML-UHFFFAOYSA-H,"InChI=1S/C117H214N2O45P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(132)153-83(66-60-54-48-42-35-29-23-17-11-5)72-96(134)157-110-98(119-92(130)71-82(65-59-53-47-41-34-28-22-16-10-4)152-93(131)67-61-55-49-43-36-30-24-18-12-6)111(150-78-89-100(136)109(156-95(133)70-81(124)64-58-52-46-40-33-27-21-15-9-3)97(112(154-89)164-166(147,148)149)118-91(129)69-80(123)63-57-51-45-39-32-26-20-14-8-2)155-90(108(110)163-165(144,145)146)79-151-116(114(140)141)74-88(160-117(115(142)143)73-84(125)99(135)105(161-117)86(127)76-121)107(106(162-116)87(128)77-122)159-113-103(139)101(137)102(138)104(158-113)85(126)75-120/h80-90,97-113,120-128,135-139H,7-79H2,1-6H3,(H,118,129)(H,119,130)(H,140,141)(H,142,143)(H2,144,145,146)(H2,147,148,149)/p-6",CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OCC2C(C(C(C(O2)OP(=O)(O)O)N=C(CC(CCCCCCCCCCC)O)[O-])OC(=O)CC(CCCCCCCCCCC)O)O)OC(COC2(CC(C(C(C(CO)O)O2)OC2C(C(C(C(C(CO)O)O2)O)O)O)OC2(CC(C(C(C(CO)O)O2)O)O)C(=O)[O-])C(=O)[O-])C1OP(=O)([O-])[O-])N=C(CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[O-]
hmbil,WDFJYRZCZIUBPR-UHFFFAOYSA-F,"InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8",C(CC(=O)[O-])c1c[nH]c(Cc2c(CCC(=O)[O-])c(CC(=O)[O-])c(Cc3c(CCC(=O)[O-])c(CC(=O)[O-])c(Cc4c(CCC(=O)[O-])c(CC(=O)[O-])c(CO)[nH]4)[nH]3)[nH]2)c1CC(=O)[O-]
hmcarn,CCLQKVKJOGVQLU-QMMMGPOBSA-N,"InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1",C(CC(=N[C@@H](Cc1cnc[nH]1)C(=O)O)O)CN
hmcr,XIGSAGMEBXLVJJ-YFKPBYRVSA-N,"InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1",C(CCNC(=N)O)C[C@@H](C(=O)O)N
hmgcoa,CABVTRNMFUVUDM-VRHQGPGLSA-I,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])[C@H](C(=NCCC(=NCCSC(=O)C[C@](C)(CC(=O)[O-])O)[O-])[O-])O
hmgth,PIUSLWSYOYFRFR-BQBZGAKWSA-M,"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1",C(CC(=N[C@@H](CSCO)C(=NCC(=O)O)O)[O-])[C@@H](C(=O)O)N
hnifedipine,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",CC1=C(C(c2ccccc2N(=O)=O)C(=C(C)N1)C(=O)OC)C(=O)OC
hoacoa,OTEACGAEDCIMBS-NOTSHUFBSA-N,"InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,15+,20+,21+,22-,26+/m0/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)C[C@H](CCC(=O)O)O)O)O)O
hom_L,UKAUYVFTDYCKQA-VKHMYHEASA-N,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",C(CO)[C@@H](C(=O)O)N
homoval,QRMZSPFSDQBLIX-UHFFFAOYSA-M,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)/p-1",COc1cc(ccc1[O-])CC(=O)O
hpdca,KEMQGTRYUADPNZ-UHFFFAOYSA-M,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1",CCCCCCCCCCCCCCCCC(=O)[O-]
hpdcacoa,DRABUZIHHACUPI-DUPKZGIXSA-J,"InChI=1S/C38H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29(47)66-22-21-40-28(46)19-20-41-36(50)33(49)38(2,3)24-59-65(56,57)62-64(54,55)58-23-27-32(61-63(51,52)53)31(48)37(60-27)45-26-44-30-34(39)42-25-43-35(30)45/h25-27,31-33,37,48-49H,4-24H2,1-3H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/p-4/t27-,31-,32-,33+,37-/m1/s1",CCCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hpdcacrn,DWSFAVOTORHAAL-UHFFFAOYSA-N,"InChI=1S/C24H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(28)29-22(20-23(26)27)21-25(2,3)4/h22H,5-21H2,1-4H3",CCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
hpdece,HOGWBMWOBRRKCD-BUHFOSPRSA-M,"InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h13-14H,2-12H2,1H3,(H,16,17)/p-1/b14-13+",CCCCCCCCCCCC/C=C/C(=O)[O-]
hpdececoa,BUFWYEICGKLDLP-UHFFFAOYSA-J,"InChI=1S/C36H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-27(45)64-20-19-38-26(44)17-18-39-34(48)31(47)36(2,3)22-57-63(54,55)60-62(52,53)56-21-25-30(59-61(49,50)51)29(46)35(58-25)43-24-42-28-32(37)40-23-41-33(28)43/h15-16,23-25,29-31,35,46-47H,4-14,17-22H2,1-3H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/p-4",CCCCCCCCCCCCC=CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hphaccoa,GPCAQTOAAYEBGJ-FFJUWABQSA-J,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(41)27(42)32-8-7-19(38)31-9-10-58-20(39)11-16-3-5-17(37)6-4-16)13-51-57(48,49)54-56(46,47)50-12-18-23(53-55(43,44)45)22(40)28(52-18)36-15-35-21-25(30)33-14-34-26(21)36/h3-6,14-15,18,22-24,28,37,40-41H,7-13H2,1-2H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t18-,22-,23-,24?,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)Cc1ccc(cc1)[O-])[O-])[O-])O
hphhlipa,OCKKDDJUVZAABC-UHFFFAOYSA-F,"InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/p-8",CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OCC2C(C(C(C(O2)OP(=O)(O)O)N=C(CC(CCCCCCCCCCC)O)[O-])OC(=O)CC(CCCCCCCCCCC)O)O)OC(COC2(CC(C(C(C(CO)O)O2)OC2C(C(C(C(C(CO)O)O2)O)OC2C(C(C(C(C(COC3C(C(C(C(C(CO)O)O3)O)O)O)O)O2)OP(=O)([O-])[O-])O)O)O)OC2(CC(C(C(C(CO)O)O2)O)O)C(=O)[O-])C(=O)[O-])C1OP(=O)([O-])[O-])N=C(CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[O-]
hpyr,HHDDCCUIIUWNGJ-UHFFFAOYSA-M,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1",C(C(=O)C(=O)[O-])O
hqn,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",c1cc(ccc1O)O
hretn,KGUMXGDKXYTTEY-FRCNGJHJSA-M,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7+,15-13+",C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C=C/C1=C(C)C(CCC1(C)C)O
hs,WKPUACLQLIIVJJ-RHKLHVFKSA-M,"InChI=1S/C14H24NO21S3/c1-29-9-7(17)10(35-38(23,24)25)14(34-11(9)12(18)19)33-8-4(3-31-37(20,21)22)32-13(30-2)5(6(8)16)15-36-39(26,27)28/h4-11,13-15,17H,3H2,1-2H3,(H,18,19)(H,20,21,22)(H,23,24,25)(H,26,27,28)/q-1/p-1/t4-,5-,6-,7+,8-,9+,10-,11-,13+,14+/m0/s1",CO[C@@H]1[C@H]([C@@H]([C@H](O[C@H]2[C@H](COS(=O)(=O)O)O[C@H]([C@H]([C@@H]2[O-])NOS(=O)(=O)O)OC)O[C@@H]1C(=O)[O-])OS(=O)(=O)O)O
hst,AIONOLUJZLIMTK-AWEZNQCLSA-N,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",COc1ccc(cc1O)[C@@H]1CC(=O)c2c(cc(cc2O1)O)O
hst_37_diglc,DRQALSJOSDMKCR-HXPBIGRZSA-L,"InChI=1S/C28H30O18/c1-41-12-3-2-8(4-14(12)44-28-22(36)18(32)20(34)24(46-28)26(39)40)13-7-11(30)16-10(29)5-9(6-15(16)43-13)42-27-21(35)17(31)19(33)23(45-27)25(37)38/h2-6,13,17-24,27-29,31-36H,7H2,1H3,(H,37,38)(H,39,40)/p-2/t13?,17-,18-,19-,20-,21+,22+,23-,24-,27+,28+/m0/s1",COc1ccc(cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O)C1CC(=O)c2c(cc(cc2O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O1)O)O)O)[O-]
hst_3_glc,PJAUEKWZQWLQSU-WDXLFLMVSA-M,"InChI=1S/C22H22O12/c1-31-12-3-2-8(13-7-11(25)16-10(24)5-9(23)6-15(16)32-13)4-14(12)33-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-6,13,17-20,22-24,26-28H,7H2,1H3,(H,29,30)/p-1/t13?,17-,18-,19+,20-,22+/m0/s1",COc1ccc(cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O)C1CC(=O)c2c(cc(cc2O1)[O-])O
hst_7_glc,PLNORHFXCFFTRD-UHFFFAOYSA-N,"InChI=1S/C21H22O12/c1-29-12-3-2-8(4-10(12)22)14-7-30-18-11(23)5-9(6-13(18)32-14)31-21-17(26)15(24)16(25)19(33-21)20(27)28/h2-6,14-17,19,21-26H,7H2,1H3,(H,27,28)",COc1ccc(cc1O)C1COc2c(cc(cc2O1)OC1C(C(C(C(C(=O)O)O1)O)O)O)O
hst_7_s,SKHOIXCPISQFMS-AWEZNQCLSA-M,"InChI=1S/C16H14O9S/c1-23-13-3-2-8(4-10(13)17)14-7-12(19)16-11(18)5-9(6-15(16)24-14)25-26(20,21)22/h2-6,14,17-18H,7H2,1H3,(H,20,21,22)/p-1/t14-/m0/s1",COc1ccc(cc1[O-])[C@@H]1CC(=O)c2c(cc(cc2O1)OS(=O)(=O)O)O
htaxol,NDCWHEDPSFRTDA-RYCBZORDSA-N,"InChI=1S/C47H51NO15/c1-24-30(61-43(57)33(51)32(27-16-10-7-11-17-27)48-41(55)28-18-12-8-13-19-28)22-47(58)40(62-42(56)29-20-14-9-15-21-29)36-45(6,38(54)35(60-25(2)49)31(24)44(47,4)5)37(53)34(52)39-46(36,23-59-39)63-26(3)50/h7-21,30,32-37,39-40,51-53,58H,22-23H2,1-6H3,(H,48,55)/t30-,32-,33+,34-,35+,36?,37?,39?,40?,45?,46?,47?/m0/s1",CC1=C2[C@H](C(=O)C3(C)C(C(C(C[C@@H]1OC(=O)[C@@H]([C@H](c1ccccc1)N=C(c1ccccc1)O)O)(C2(C)C)O)OC(=O)c1ccccc1)C1(COC1[C@H](C3O)O)OC(=O)C)OC(=O)C
hx2coa,OINXHIBNZUUIMR-IXUYQXAASA-J,"InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b7-6+/t16-,20-,21-,22+,26-/m1/s1",CCC/C=C/C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hxa,FUZZWVXGSFPDMH-UHFFFAOYSA-M,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1",CCCCCC(=O)[O-]
hxal,JARKCYVAAOWBJS-UHFFFAOYSA-N,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",CCCCCC=O
hxan,FDGQSTZJBFJUBT-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",c1nc2c([nH]1)ncnc2O
hxcoa,OEXFMSFODMQEPE-HDRQGHTBSA-J,"InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1",CCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hxdcal,NIOYUNMRJMEDGI-UHFFFAOYSA-N,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",CCCCCCCCCCCCCCCC=O
hyochol,DKPMWHFRUGMUKF-FVCCXMCMSA-M,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15-,16+,17+,18+,20?,21?,22?,23?,24?/m1/s1",C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2C3[C@H](CCC12C)C1(C)CC[C@H](C[C@H]1C(C3O)O)O
hyptaur,VVIUBCNYACGLLV-UHFFFAOYSA-N,"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)",C(CS(=O)O)N
i,XMBWDFGMSWQBCA-UHFFFAOYSA-M,"InChI=1S/HI/h1H/p-1",[I-]
iasp,NMUOATVLLQEYHI-DJWKRKHSSA-L,"InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-2/b5-2-",C(C(=N)C(=O)[O-])C(=O)[O-]
ibcoa,AEWHYWSPVRZHCT-NDZSKPAWSA-J,"InChI=1S/C25H42N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,17-,18-,19+,23-/m1/s1",CC(C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
ibup_R,HEFNNWSXXWATRW-UHFFFAOYSA-M,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1",CC(C)Cc1ccc(cc1)C(C)C(=O)[O-]
ibup_S,HEFNNWSXXWATRW-UHFFFAOYSA-M,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1",CC(C)Cc1ccc(cc1)C(C)C(=O)[O-]
ibupcoa_S,ZWOQHSZKILPKKA-UHFFFAOYSA-J,"InChI=1S/C34H52N7O17P3S/c1-19(2)14-21-6-8-22(9-7-21)20(3)33(46)62-13-12-36-24(42)10-11-37-31(45)28(44)34(4,5)16-55-61(52,53)58-60(50,51)54-15-23-27(57-59(47,48)49)26(43)32(56-23)41-18-40-25-29(35)38-17-39-30(25)41/h6-9,17-20,23,26-28,32,43-44H,10-16H2,1-5H3,(H,36,42)(H,37,45)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4",CC(C)Cc1ccc(cc1)C(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
ibupgluc,ABOLXXZAJIAUGR-UHFFFAOYSA-M,"InChI=1S/C19H26O8/c1-9(2)8-11-4-6-12(7-5-11)10(3)18(25)27-19-15(22)13(20)14(21)16(26-19)17(23)24/h4-7,9-10,13-16,19-22H,8H2,1-3H3,(H,23,24)/p-1",CC(C)Cc1ccc(cc1)C(C)C(=O)OC1C(C(C(C(C(=O)[O-])O1)O)O)O
icdchol,RUDATBOHQWOJDD-QYJDQBCHSA-M,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16+,17-,18+,19+,20-,22?,23?,24?/m1/s1",C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2C3[C@H](CCC12C)C1(C)CC[C@@H](C[C@H]1C[C@H]3O)O
ichor,NTGWPRCCOQCMGE-UHFFFAOYSA-L,"InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2",C=C(C(=O)[O-])OC1C=CC=C(C1O)C(=O)[O-]
icit,ODBLHEXUDAPZAU-UHFFFAOYSA-K,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3",C(C(C(C(=O)[O-])O)C(=O)[O-])C(=O)[O-]
