mets,InChIKeys,InChIs,SMILES
gal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
gal1p,InChIKey=HXXFSFRBOHSIMQ-FPRJBGLDSA-L,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1",OC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@H]1O
galacgalfuc12gal14acglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@H]3[C@H](O)[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@@H]3NC(=O)C)CO)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](NC(=O)C)[C@@H](O)[C@H]1O
galacglc13galacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]7[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)[*H3])[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]8CO)O[C@H](CO)[C@@H]7O)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
galacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](OC[C@H]3O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(=O)C)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
galacglcgalacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](OC[C@H]3O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(=O)C)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
galacglcgalgbside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](OC[C@H]3O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(=O)C)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
galacglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)[C@@H]2NC(=O)C)CO)[C@H](O)[C@@H](O)[C@H]1O
galam,InChIKey=MSWZFWKMSRAUBD-GASJEMHNSA-N,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1",OC[C@H]1OC(O)[C@H](N)[C@@H](O)[C@H]1O
galfuc12gal14acglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@H]3[C@H](O)[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@@H]3NC(=O)C)CO)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1O
galfucgalacglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@H]3[C@H](O)[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@@H]3NC(=O)C)CO)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1O
galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O[C@@H](OC[C@H]4O[C@@H](O[C@H]5[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]6[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]7CO)O[C@H](CO)[C@@H]6O)O[C@@H]5CO)[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(=O)C)[C@H]4O)[C@H](NC(=O)C)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)CO)O[C@H](CO)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
galgbside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)[C@@H]2NC(=O)C)CO)[C@H](O)[C@@H](O)[C@H]1O
galgluside_hs,InChIKey=POQRWMRXUOPCLD-HIIAJUEOSA-N,"InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h35,37,41-43,45-48,50-51,53-55H,3-34,36,38-40H2,1-2H3,(H,49,52)/b37-35+/t41-,42+,43+,45-,46-,47+,48+/m0/s1",OC(=N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCC
galside_hs,,"",OC[C@H]1O[C@@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)[C@H](O)[C@@H](O)[C@H]1O
galt,InChIKey=FBPFZTCFMRRESA-GUCUJZIJSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",OC[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O
gam,InChIKey=MSWZFWKMSRAUBD-IVMDWMLBSA-O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/p+1/t2-,3-,4-,5-,6?/m1/s1",OC[C@H]1OC(O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
gam6p,InChIKey=XHMJOUIAFHJHBW-IVMDWMLBSA-M,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6?/m1/s1",OC1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1[NH3+]
gar,InChIKey=OBQMLSFOUZUIOB-ORJLUFJISA-M,"InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/p-1/t3-,5-,6-,7?/m0/s1",O[C@@H]1C(O[C@@H](COP(=O)([O-])[O-])[C@@H]1O)[NH+]=C([O-])C[NH3+]
gbside_hs,,"",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@@H]3CO)O[C@H](CO)[C@@H]2O)[C@H](NC(=O)C)[C@@H](O)[C@H]1O
gcald,InChIKey=WGCNASOHLSPBMP-UHFFFAOYSA-N,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",C(=O)CO
gchola,InChIKey=RFDAIACWWDREDC-FRVQLJSFSA-M,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/p-1/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",C1C[C@H](C[C@H]2C[C@H]([C@@H]3[C@@H]([C@@]12C)C[C@@H]([C@]1([C@H]3CC[C@@H]1[C@@H](CCC(=O)NCC(=O)[O-])C)C)O)O)O
gd1a_hs,,"",OC[C@@H](O)[C@@H](O)C1O[C@@](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O[C@@H](O[C@H]4[C@H](O[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)[C@H](O)[C@H]4O[C@]4(OC([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](O)C4)C(=O)[O-])CO)[C@@H]3NC(=O)C)CO)O[C@H](CO)[C@@H]2O)(C(=O)[O-])C[C@H](O)[C@H]1NC(=O)C
gd1b_hs,,"",OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](O[C@H](CO)[C@@H](O)[C@@H]2O[C@@](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(=O)C)(C(=O)[O-])C[C@H](O)[C@H]2NC(=O)C)(C(=O)[O-])C[C@H](O)[C@H]1NC(=O)C
gd1c_hs,,"",[C@@]1(O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)NC(=O)*)CO)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)NC(=O)C)(O[C@H]([C@@H]([C@H](C1)O)NC(=O)C)[C@@H]([C@H](O[C@]1(O[C@H]([C@@H]([C@H](C1)O)NC(=O)C)[C@@H]([C@@H](CO)O)O)C(=O)O)CO)O)C(=O)O
gd2_hs,,"",OC[C@@H](O)[C@@H](O)C1O[C@@](O[C@H](CO)[C@@H](O)C2O[C@@](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(=O)C)(C(=O)[O-])C[C@H](O)[C@H]2NC(=O)C)(C(=O)[O-])C[C@H](O)[C@H]1NC(=O)C
gd3_hs,,"",OC[C@@H](O)[C@@H](O)C1O[C@@](O[C@H](CO)[C@@H](O)C2O[C@@](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)(C(=O)[O-])C[C@H](O)[C@H]2NC(=O)C)(C(=O)[O-])C[C@H](O)[C@H]1NC(=O)C
gda1_hs,,"",OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O[C@@H](O[C@H]4[C@H](O[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)[C@H](O)[C@H]4O[C@]4(O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](O)C4)C(=O)[O-])CO)[C@@H]3NC(=O)C)CO)O[C@H](CO)[C@@H]2O)(C(=O)[O-])C[C@H](O)[C@H]1NC(=O)C
gdp,InChIKey=QGWNDRXFNXRZMB-UUOKFMHZSA-K,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1",O[C@H]1[C@@H](O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@H]1O)n1cnc2c1[nH]c(=[NH2+])nc2[O-]
gdpddman,InChIKey=PNHLMHWWFOPQLK-BKUUWRAGSA-L,"InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1",O[C@H]1[C@@H](O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]2O[C@@H](C(=O)[C@H](O)[C@@H]2O)C)[C@H]1O)n1cnc2c1[nH]c(=[NH2+])nc2[O-]
gdpfuc,InChIKey=LQEBEXMHBLQMDB-QIXZNPMTSA-L,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,7+,8+,9+,10+,11-,14+,15?/m0/s1",O[C@H]1[C@@H](O[C@H](COP(=O)([O-])OP(=O)([O-])OC2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O)n1cnc2c1[nH]c(=[NH2+])nc2[O-]
gdpmann,InChIKey=MVMSCBBUIHUTGJ-GDJBGNAASA-L,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",OC[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c3[nH]c(=[NH2+])nc4[O-])[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
ggdp,InChIKey=OINNEUNVOZHBOX-QIRCYJPOSA-K,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15+",C(=C(C)C)CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C
ggn,,"",[C@H](Cc1ccc(cc1)O)(C(=O)N*)NC(=O)*
glac,InChIKey=UYUXSRADSPPKRZ-SKNVOMKLSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",[C@@H]1([C@H]([C@H](OC1=O)[C@H](C=O)O)O)O
glc1man,InChIKey=QIGJYVCQYDKYDW-WPMDEUETSA-N,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9+,10+,11-,12-/m1/s1",[C@H]1(O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)[C@@H]([C@H](O[C@H]([C@H]1O)O)CO)O
glc3meacp,InChIKey=BBEGGLXOOYJYCF-UHFFFAOYSA-M,"InChI=1S/C14H17NO9/c1-5(16)15-6-2-3-7(17)8(4-6)23-14-11(20)9(18)10(19)12(24-14)13(21)22/h2-4,9-12,14,17-20H,1H3,(H,15,16)(H,21,22)/p-1",Oc1ccc(NC(=O)C)cc1OC1OC(C(=O)[O-])C(O)C(O)C1O
glc_D,InChIKey=WQZGKKKJIJFFOK-GASJEMHNSA-N,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",[C@H]1([C@H]([C@@H]([C@H](C(O1)O)O)O)O)CO
glcn,InChIKey=RGHNJXZEOKUKBD-SQOUGZDYSA-M,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]
glcr,InChIKey=DSLZVSRJTYRBFB-LLEIAEIESA-L,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1",O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-]
glcur,InChIKey=AEMOLEFTQBMNLQ-AQKNRBDQSA-M,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6?/m0/s1",OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O
glcur1p,InChIKey=AIQDYKMWENWVQJ-AQKNRBDQSA-K,"InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-3/t1-,2-,3+,4-,6?/m0/s1",O[C@H]1C(OP(=O)([O-])[O-])O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O
gln_L,InChIKey=ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",[C@H](CCC(=O)N)(C(=O)O)N
glnasngln,InChIKey=TWHDOEYLXXQYOZ-BIIVOSGPSA-N,"InChI=1S/C14H24N6O7/c15-6(1-3-9(16)21)12(24)20-8(5-11(18)23)13(25)19-7(14(26)27)2-4-10(17)22/h6-8H,1-5,15H2,(H2,16,21)(H2,17,22)(H2,18,23)(H,19,25)(H,20,24)(H,26,27)/t6-,7-,8+/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CCC(=N)O)CC(=N)O)CCC(=N)O
glnhishis,InChIKey=GFLNKSQHOBOMNM-XQQFMLRXSA-N,"InChI=1S/C17H24N8O5/c18-11(1-2-14(19)26)15(27)24-12(3-9-5-20-7-22-9)16(28)25-13(17(29)30)4-10-6-21-8-23-10/h5-8,11-13H,1-4,18H2,(H2,19,26)(H,20,22)(H,21,23)(H,24,27)(H,25,28)(H,29,30)/t11-,12+,13-/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CCC(=N)O)Cc1cnc[nH]1)Cc1cnc[nH]1
glnhislys,InChIKey=NNXIQPMZGZUFJJ-AVGNSLFASA-O,"InChI=1S/C17H29N7O5/c18-6-2-1-3-12(17(28)29)23-16(27)13(7-10-8-21-9-22-10)24-15(26)11(19)4-5-14(20)25/h8-9,11-13H,1-7,18-19H2,(H2,20,25)(H,21,22)(H,23,27)(H,24,26)(H,28,29)/p+1/t11-,12-,13-/m0/s1",[O-]C(=O)[C@@H]([NH+]=C([O-])[C@@H]([NH+]=C([O-])[C@@H]([NH3+])CCC(=[NH2+])[O-])Cc1cnc[nH]1)CCCC[NH3+]
glnlyslys,InChIKey=JRHPEMVLTRADLJ-AVGNSLFASA-P,"InChI=1S/C17H34N6O5/c18-9-3-1-5-12(22-15(25)11(20)7-8-14(21)24)16(26)23-13(17(27)28)6-2-4-10-19/h11-13H,1-10,18-20H2,(H2,21,24)(H,22,25)(H,23,26)(H,27,28)/p+2/t11-,12-,13-/m0/s1",[O-]C(=O)[C@@H]([NH+]=C([O-])[C@@H]([NH+]=C([O-])[C@@H]([NH3+])CCC(=[NH2+])[O-])CCCC[NH3+])CCCC[NH3+]
glnlystrp,InChIKey=AMHIFFIUJOJEKJ-SZMVWBNQSA-O,"InChI=1S/C22H32N6O5/c23-10-4-3-7-17(27-20(30)15(24)8-9-19(25)29)21(31)28-18(22(32)33)11-13-12-26-16-6-2-1-5-14(13)16/h1-2,5-6,12,15,17-18,26H,3-4,7-11,23-24H2,(H2,25,29)(H,27,30)(H,28,31)(H,32,33)/p+1/t15-,17-,18-/m0/s1",[O-]C(=O)[C@@H]([NH+]=C([O-])[C@@H]([NH+]=C([O-])[C@@H]([NH3+])CCC(=[NH2+])[O-])CCCC[NH3+])Cc1c[nH]c2ccccc12
glnproglu,InChIKey=HMIXCETWRYDVMO-GUBZILKMSA-M,"InChI=1S/C15H24N4O7/c16-8(3-5-11(17)20)14(24)19-7-1-2-10(19)13(23)18-9(15(25)26)4-6-12(21)22/h8-10H,1-7,16H2,(H2,17,20)(H,18,23)(H,21,22)(H,25,26)/p-1/t8-,9-,10-/m0/s1",[O-]C(=O)CC[C@H]([NH+]=C([O-])[C@H]1N(C(=O)[C@@H]([NH3+])CCC(=[NH2+])[O-])CCC1)C(=O)[O-]
glntrpglu,InChIKey=DITJVHONFRJKJW-CWRNSKLLSA-M,"InChI=1S/C21H27N5O7/c22-13(5-7-17(23)27)19(30)26-16(9-11-10-24-14-4-2-1-3-12(11)14)20(31)25-15(21(32)33)6-8-18(28)29/h1-4,10,13,15-16,24H,5-9,22H2,(H2,23,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)/p-1/t13-,15-,16+/m0/s1",[O-]C(=O)CC[C@H]([NH+]=C([O-])[C@H]([NH+]=C([O-])[C@@H]([NH3+])CCC(=[NH2+])[O-])Cc1c[nH]c2ccccc12)C(=O)[O-]
glntyrleu,InChIKey=JKDBRTNMYXYLHO-XHSDSOJGSA-N,"InChI=1S/C20H30N4O6/c1-11(2)9-16(20(29)30)24-19(28)15(10-12-3-5-13(25)6-4-12)23-18(27)14(21)7-8-17(22)26/h3-6,11,14-16,25H,7-10,21H2,1-2H3,(H2,22,26)(H,23,27)(H,24,28)(H,29,30)/t14-,15+,16-/m0/s1",OC(=O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N)CCC(=N)O)Cc1ccc(O)cc1)CC(C)C
glu5p,InChIKey=PJRXVIJAERNUIP-VKHMYHEASA-L,"InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/p-2/t3-/m0/s1",[O-]P(=O)([O-])OC(=O)CC[C@H]([NH3+])C(=O)[O-]
glu5sa,InChIKey=KABXUUFDPUOJMW-BYPYZUCNSA-N,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",OC(=O)[C@H](CCC=O)N
glu_L,InChIKey=WHUUTDBJXJRKMK-VKHMYHEASA-M,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1",[O-]C(=O)[C@@H]([NH3+])CCC(=O)[O-]
gluala,,"",OC(=O)[C@@H](NC(=O)CC[C@@H](C(=O)O)N)*
gluargleu,InChIKey=KKCUFHUTMKQQCF-TUAOUCFPSA-N,"InChI=1S/C17H32N6O6/c1-9(2)8-12(16(28)29)23-15(27)11(4-3-7-21-17(19)20)22-14(26)10(18)5-6-13(24)25/h9-12H,3-8,18H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)(H4,19,20,21)/t10-,11+,12-/m0/s1",OC(=O)CC[C@H](N)C(=N[C@@H](C(=N[C@H](C(=O)O)CC(C)C)O)CCCNC(=N)N)O
