mets,InChIKeys,InChIs,SMILES
pheme,InChIKey=KABFMIBPWCXCRK-RGGAHWMASA-L,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",c12C=C3[N+]4=C(C=c5n6c(=CC7=[N+]8C(=Cc(c(c1C)C=C)n2[Fe-2]468)C(=C7C=C)C)c(C)c5CCC(=O)O)C(=C3C)CCC(=O)O
phenol,InChIKey=ISWSIDIOOBJBQZ-UHFFFAOYSA-N,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",c1ccccc1O
phhlipa,InChIKey=XNYUHCDJIRFEJF-UHFFFAOYSA-F,"InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-8",CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OCC2C(C(C(C(O2)OP(=O)([O-])[O-])[NH+]=C(CC(CCCCCCCCCCC)O)[O-])OC(=O)CC(CCCCCCCCCCC)O)O)OC(COC2(CC(C(C(C(CO)O)O2)OC2C(C(C(C(C(CO)O)O2)O)OC2C(C(C(C(C(CO)O)O2)OP(=O)([O-])[O-])O)O)O)OC2(CC(C(C(C(CO)O)O2)O)O)C(=O)[O-])C(=O)[O-])C1OP(=O)([O-])[O-])[NH+]=C(CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[O-]
phom,InChIKey=FXDNYOANAXWZHG-VKHMYHEASA-L,"InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1",C(COP(=O)([O-])O)[C@@H](C(=O)[O-])N
phphhlipa,InChIKey=MVYTXVAKEAWEGM-UHFFFAOYSA-D,"InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)/p-10",CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OCC2C(C(C(C(O2)OP(=O)(O)O)N=C(CC(CCCCCCCCCCC)O)[O-])OC(=O)CC(CCCCCCCCCCC)O)O)OC(COC2(CC(C(C(C(CO)O)O2)OC2C(C(C(C(C(CO)O)O2)OP(=O)([O-])[O-])OC2C(C(C(C(C(COC3C(C(C(C(C(CO)O)O3)O)O)O)O)O2)OP(=O)([O-])[O-])O)O)O)OC2(CC(C(C(C(CO)O)O2)O)O)C(=O)[O-])C(=O)[O-])C1OP(=O)([O-])[O-])N=C(CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[O-]
phppa,InChIKey=NMHMNPHRMNGLLB-UHFFFAOYSA-M,"InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)/p-1",c1cc(ccc1CCC(=O)O)[O-]
phpyr,InChIKey=BTNMPGBKDVTSJY-UHFFFAOYSA-M,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1",c1ccc(cc1)CC(=O)C(=O)[O-]
phthr,InChIKey=FKHAKIJOKDGEII-GBXIJSLDSA-L,"InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-,3+/m1/s1",C([C@H]([C@@H](C(=O)[O-])N)O)OP(=O)([O-])O
phyQ,InChIKey=MBWXNTAXLNYFJB-NKFFZRIASA-N,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",c12C(=O)C(=C(C(=O)c1cccc2)C/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)C
phyldpp,InChIKey=ITPLBNCCPZSWEU-HMMYKYKNSA-K,"InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b20-15+",CC(C)CCCC(C)CCCC(C)CCC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C
phytn,InChIKey=YVLPJIGOMTXXLP-KEKOKYSKSA-N,"InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",C(=C\CC/C(=C/C=C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)/C)(/CC/C=C(/CCC=C(C)C)\C)\C
pi,InChIKey=NBIIXXVUZAFLBC-UHFFFAOYSA-L,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2",P(=O)([O-])(O)[O-]
pime,InChIKey=WLJVNTCWHIRURA-UHFFFAOYSA-L,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-2",C(CCC(=O)[O-])CCC(=O)[O-]
plac,InChIKey=VOXXWSYKYCBWHO-MRVPVSSYSA-M,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1/t8-/m1/s1",c1ccc(cc1)C[C@H](C(=O)[O-])O
plasmetha,,"",C(COP(=O)(OCCN)O)(CO/C=C\*)OC(=O)*
pmcoa,InChIKey=LYCRXMTYUZDUGA-UHFFFAOYSA-I,"InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])C(C(=NCCC(=NCCSC(=O)CCCCCC(=O)[O-])[O-])[O-])O
pmtcoa,InChIKey=MNBKLUUYKPBKDU-BBECNAHFSA-J,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1",CCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
pnto_R,InChIKey=GHOKWGTUZJEAQD-ZETCQYMHSA-M,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1",CC(C)(CO)[C@H](C(=NCCC(=O)[O-])O)O
ppa,InChIKey=XBDQKXXYIPTUBI-UHFFFAOYSA-M,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",CCC(=O)[O-]
ppaca,InChIKey=YEMKIGUKNDOZEG-UHFFFAOYSA-L,"InChI=1S/C2H5O4P/c3-1-2-7(4,5)6/h1H,2H2,(H2,4,5,6)/p-2",C(=O)CP(=O)([O-])[O-]
ppal,InChIKey=NBBJYMSMWIIQGU-UHFFFAOYSA-N,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",C(C)C=O
ppap,InChIKey=FMNMEQSRDWIBFO-UHFFFAOYSA-L,"InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2",CCC(=O)OP(=O)([O-])[O-]
ppbng,InChIKey=QSHWIQZFGQKFMA-UHFFFAOYSA-M,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)/p-1",C(CC(=O)[O-])c1c[nH]c(CN)c1CC(=O)O
ppcoa,InChIKey=QAQREVBBADEHPA-IEXPHMLFSA-J,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1",[C@H]1(O[C@@H]([C@H]([C@H]1O)OP(=O)([O-])[O-])COP(=O)(OP(=O)(OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC)O)[O-])[O-])n1c2c(nc1)c(ncn2)N
ppgpp,InChIKey=BUFLLCUFNHESEH-UHFFFAOYSA-H,"InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-6",C(C1C(C(C(n2cnc3c2[nH]c(=N)nc3[O-])O1)O)OP(=O)(O)OP(=O)([O-])[O-])OP(=O)([O-])OP(=O)([O-])[O-]
pphn,InChIKey=FPWMCUPFBRFMLH-XGAOUMNUSA-L,"InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+",C1=C[C@@](C=C[C@H]1O)(CC(=O)C(=O)[O-])C(=O)[O-]
pphtd,InChIKey=RVCNKTPCHZNAAO-UZDKSQMHSA-K,"InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-3/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40-/m1/s1",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/[C@@H]1[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@]1(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C
ppi,InChIKey=XPPKVPWEQAFLFU-UHFFFAOYSA-K,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3",[O-]P(=O)([O-])OP(=O)([O-])O
ppmi12346p,InChIKey=UPHPWXPNZIOZJL-KXXVROSKSA-A,"InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2+,3-,4-,5+,6+",[C@@H]1([C@H]([C@@H]([C@H]([C@@H]([C@H]1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-]
ppp9,InChIKey=KSFOVUSSGSKXFI-UJJXFSCMSA-L,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",C=Cc1c(C)/c/2=C/C3=N/C(=C\c4c(CCC(=O)[O-])c(C)c(/C=C\5/C(=C(C)C(=N5)/C=c/1\[nH]2)C=C)[nH]4)/C(=C3C)CCC(=O)[O-]
pppg9,InChIKey=UHSGPDMIQQYNAX-UHFFFAOYSA-L,"InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)/p-2",C=Cc1c(C)c2Cc3c(C)c(CCC(=O)[O-])c(Cc4c(CCC(=O)[O-])c(C)c(Cc5c(C=C)c(C)c(Cc1[nH]2)[nH]5)[nH]4)[nH]3
pppi,InChIKey=UNXRWKVEANCORM-UHFFFAOYSA-J,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-4",[O-]P(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-]
pppn,InChIKey=XMIIGOLPHOKFCH-UHFFFAOYSA-M,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)/p-1",c1ccc(cc1)CCC(=O)[O-]
pprdn,InChIKey=DWKUKQRKVCMOLP-UHFFFAOYSA-N,"InChI=1S/C5H9N/c1-2-4-6-5-3-1/h4H,1-3,5H2",C1CC=NCC1
pqq,InChIKey=MMXZSJMASHPLLR-UHFFFAOYSA-K,"InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3",c1c(c2-c3c(cc(C(=O)[O-])[nH]3)C(=O)C(=O)c2nc1C(=O)[O-])C(=O)[O-]
pram,InChIKey=SKCBPEVYGOQGJN-TXICZTDVSA-M,"InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/p-1/t2-,3-,4-,5-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](N)O1)O)O)OP(=O)([O-])O
pran,InChIKey=PMFMJXPRNJUYMB-UHFFFAOYSA-K,"InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3",c1ccc(c(c1)C(=O)[O-])NC1C(C(C(COP(=O)([O-])[O-])O1)O)O
prbamp,InChIKey=RTQMRTSPTLIIHM-DNVSJNHSSA-J,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/p-4/b16-12-/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(c2=N)ncn3[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O2)O)O)O1)O)O)OP(=O)([O-])[O-]
prbatp,InChIKey=RKNHJBVBFHDXGR-DNVSJNHSSA-H,"InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/p-6/b16-12-/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(c2=N)ncn3[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)O)O)O1)O)O)OP(=O)([O-])[O-]
pre1,InChIKey=CJLVUWULFKHGFB-NZCAJUPMSA-F,"InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8/b32-16-/t24-,41+/m1/s1",C[C@]1(CC(=O)[O-])[C@H](CCC(=O)[O-])C2=N/C/1=C\c1c(CC(=O)[O-])c(CCC(=O)[O-])c(Cc3c(CCC(=O)[O-])c(CC(=O)[O-])c(Cc4c(CCC(=O)[O-])c(CC(=O)[O-])c(C2)[nH]4)[nH]3)[nH]1
pre3a,InChIKey=AILJETHLKULYHE-IHDLTXBCSA-G,"InChI=1S/C43H50N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h15-16,24-25,44,46-47H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-7/b29-15-,30-16-,41-19-/t24-,25-,42+,43+/m1/s1",C/C/1=C/2\[C@@](C)(CC(=O)O)[C@H](CCC(=O)[O-])/C(=C/C3=N/C(=C\c4c(CC(=O)[O-])c(CCC(=O)[O-])c(Cc5c(CCC(=O)[O-])c(CC(=O)[O-])c1[nH]5)[nH]4)/[C@@H](CCC(=O)[O-])[C@]3(C)CC(=O)[O-])/N2
pre3b,InChIKey=KJHZYYJBHKAUHS-NXWQJPGNSA-H,"InChI=1S/C43H50N4O17/c1-40(17-37(60)61)23(6-10-33(52)53)28-15-27-21(12-35(56)57)19(4-8-31(48)49)25(44-27)14-26-20(5-9-32(50)51)22(13-36(58)59)39(46-26)42(3,63)43-41(2,18-38(62)64-43)24(7-11-34(54)55)29(47-43)16-30(40)45-28/h15-16,23-24,44,46-47,63H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-6/b28-15-,29-16-/t23-,24-,40+,41+,42+,43-/m1/s1",C[C@]1(CC(=O)O)[C@H](CCC(=O)[O-])/C/2=C/c3c(CC(=O)[O-])c(CCC(=O)[O-])c(Cc4c(CCC(=O)[O-])c(CC(=O)[O-])c([C@@](C)([C@]56[C@@](C)(CC(=O)O6)[C@H](CCC(=O)[O-])/C(=C/C1=N2)/N5)O)[nH]4)[nH]3
pre4,InChIKey=IOBDBIPWYQGVMM-VLMJWMIZSA-F,"InChI=1S/C44H52N4O17/c1-20(49)44-40-25(14-37(60)61)41(2,12-11-35(56)57)30(47-40)16-27-21(5-8-32(50)51)22(13-36(58)59)26(45-27)15-28-23(6-9-33(52)53)42(3,18-38(62)63)31(46-28)17-29(48-44)24(7-10-34(54)55)43(44,4)19-39(64)65/h17,24,45,48H,5-16,18-19H2,1-4H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,64,65)/p-8/b29-17-/t24-,41-,42+,43+,44?/m1/s1",CC(=O)C12C3=C(CC(=O)[O-])[C@@](C)(CCC(=O)[O-])C(=N3)Cc3c(CCC(=O)[O-])c(CC(=O)[O-])c(CC4=C(CCC(=O)[O-])[C@](C)(CC(=O)[O-])C(=N4)/C=C(/[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-])\N2)[nH]3
pre5,InChIKey=OUPXZNRNMLYOGK-KKAWEFHBSA-F,"InChI=1S/C45H54N4O17/c1-21(50)45-40-26(15-37(61)62)41(2,13-12-35(57)58)30(47-40)16-27-22(6-9-32(51)52)25(14-36(59)60)44(5,48-27)18-29-23(7-10-33(53)54)42(3,19-38(63)64)31(46-29)17-28(49-45)24(8-11-34(55)56)43(45,4)20-39(65)66/h17,24,49H,6-16,18-20H2,1-5H3,(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)/p-8/b28-17+/t24-,41-,42+,43+,44+,45?/m1/s1",CC(=O)C12C3=C(CC(=O)[O-])[C@@](C)(CCC(=O)[O-])C(=N3)CC3=N[C@@](C)(CC4=C(CCC(=O)[O-])[C@](C)(CC(=O)[O-])C(=N4)/C=C(\[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-])/N2)C(=C3CCC(=O)[O-])CC(=O)[O-]
pre6a,InChIKey=SOHWQLUTRKYCGZ-SXBVNVEGSA-G,"InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/p-7/b27-17+/t23-,40-,41+,42+,43+,44+/m1/s1",C[C@@]1(CCC(=O)[O-])C(=C2[C@@]3(C)[C@@](C)(CC(=O)O)[C@H](CCC(=O)[O-])/C(=C\C4=NC(=C(CCC(=O)[O-])[C@]4(C)CC(=O)[O-])C[C@@]4(C)C(=C(CCC(=O)[O-])C(=N4)CC1=N2)CC(=O)[O-])/N3)CC(=O)[O-]
pre6b,InChIKey=KIAIWUYRVXWYAI-KEMKFFEBSA-G,"InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,25,39,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/p-7/b27-17+/t23-,25+,39?,40-,41+,42+,43+,44+/m1/s1",C[C@@]1(CCC(=O)[O-])[C@@H](CC(=O)[O-])C2[C@@]3(C)[C@@](C)(CC(=O)O)[C@H](CCC(=O)[O-])/C(=C\C4=NC(=C(CCC(=O)[O-])[C@]4(C)CC(=O)[O-])C[C@@]4(C)C(=C(CCC(=O)[O-])C(=N4)CC1=N2)CC(=O)[O-])/N3
pre8,InChIKey=IGCZFSMEIXUSJY-HTHVDLDLSA-G,"InChI=1S/C45H60N4O14/c1-21-36-24(9-12-29(50)51)23(3)44(7,48-36)18-28-25(10-13-30(52)53)42(5,19-34(60)61)39(46-28)22(2)37-26(11-14-31(54)55)43(6,20-35(62)63)45(8,49-37)40-27(17-33(58)59)41(4,38(21)47-40)16-15-32(56)57/h21,25-27,40H,9-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-7/b39-22+/t21-,25+,26+,27-,40?,41+,42-,43-,44-,45-/m0/s1",C[C@H]1C2=N[C@@](C)(CC3=N/C(=C(\C)/C4=N[C@@](C)(C5[C@H](CC(=O)[O-])[C@@](C)(CCC(=O)[O-])C1=N5)[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])/[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(=C2CCC(=O)[O-])C
prfp,InChIKey=QOUSHGMTBIIAHR-UHFFFAOYSA-J,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/p-4",C(C1C(C(C(NC=Nc2c(C(=O)N)ncn2C2C(C(C(COP(=O)([O-])[O-])O2)O)O)O1)O)O)OP(=O)([O-])[O-]
prgnlone,InChIKey=ORNBQBCIOKFOEO-QGVNFLHTSA-N,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",C1C[C@@H](CC2=CC[C@@H]3[C@H](CC[C@]4(C)[C@H](CC[C@@H]34)C(=O)C)[C@@]12C)O
